n	Length	X1	X2	Y1	Y2	Count	Image	Taxon
15418	16.1245	4329.0000	4321.0000	7341.0000	7327.0000	1	M28-3R4sw.tif
15419	46.6476	4325.0000	4285.0000	7277.0000	7301.0000	1	M28-3R4sw.tif
15420	31.6228	4063.0000	4037.0000	7459.0000	7441.0000	1	M28-3R4sw.tif
15421	96.2081	3941.0000	3851.0000	7151.0000	7117.0000	1	M28-3R4sw.tif
15422	19.6977	4119.0000	4111.0000	7073.0000	7055.0000	1	M28-3R4sw.tif
15423	272.9982	4265.0000	3997.0000	6905.0000	6957.0000	1	M28-3R4sw.tif
15424	17.8885	3879.0000	3863.0000	6845.0000	6853.0000	1	M28-3R4sw.tif
15425	18.9737	3917.0000	3899.0000	7047.0000	7041.0000	1	M28-3R4sw.tif
15426	5.6569	3875.0000	3871.0000	7031.0000	7027.0000	1	M28-3R4sw.tif
15427	48.6621	4637.0000	4629.0000	6799.0000	6751.0000	1	M28-3R4sw.tif
15428	14.5602	3933.0000	3929.0000	6453.0000	6439.0000	1	M28-3R4sw.tif
15429	30.0666	4499.0000	4497.0000	5899.0000	5869.0000	1	M28-3R4sw.tif
15430	50.0000	3969.0000	3919.0000	5335.0000	5335.0000	1	M28-3R4sw.tif
15431	72.1110	4183.0000	4115.0000	5167.0000	5143.0000	1	M28-3R4sw.tif
15432	66.4831	3979.0000	3915.0000	5085.0000	5103.0000	1	M28-3R4sw.tif
15433	41.2311	3891.0000	3859.0000	5091.0000	5065.0000	1	M28-3R4sw.tif
15434	56.3560	3997.0000	3971.0000	4813.0000	4763.0000	1	M28-3R4sw.tif
15435	246.8684	4259.0000	4099.0000	4791.0000	4979.0000	1	M28-3R4sw.tif
15436	10.1980	4615.0000	4605.0000	4905.0000	4903.0000	1	M28-3R4sw.tif
15437	86.0930	4541.0000	4537.0000	4539.0000	4453.0000	1	M28-3R4sw.tif
15438	36.0555	4351.0000	4339.0000	4535.0000	4501.0000	1	M28-3R4sw.tif
15439	46.5188	4217.0000	4175.0000	4569.0000	4589.0000	1	M28-3R4sw.tif
15440	35.4401	4725.0000	4735.0000	4155.0000	4121.0000	1	M28-3R4sw.tif
15441	64.4981	4505.0000	4561.0000	4179.0000	4147.0000	1	M28-3R4sw.tif
15442	168.4399	4313.0000	4229.0000	4077.0000	3931.0000	1	M28-3R4sw.tif
15443	129.7998	4495.0000	4387.0000	3891.0000	3819.0000	1	M28-3R4sw.tif
15444	42.5206	3853.0000	3885.0000	4067.0000	4039.0000	1	M28-3R4sw.tif
15445	42.0476	3823.0000	3805.0000	4113.0000	4075.0000	1	M28-3R4sw.tif
15446	58.8558	4661.0000	4651.0000	3747.0000	3689.0000	1	M28-3R4sw.tif
15447	14.5602	4607.0000	4603.0000	3661.0000	3647.0000	1	M28-3R4sw.tif
15448	41.7612	4405.0000	4393.0000	3491.0000	3451.0000	1	M28-3R4sw.tif
15449	20.3961	4385.0000	4381.0000	3231.0000	3211.0000	1	M28-3R4sw.tif
15450	139.9428	4515.0000	4443.0000	2693.0000	2573.0000	1	M28-3R4sw.tif
15451	20.0000	4529.0000	4529.0000	2823.0000	2803.0000	1	M28-3R4sw.tif
15452	51.2640	4117.0000	4135.0000	2633.0000	2585.0000	1	M28-3R4sw.tif
15453	15.6205	3991.0000	3979.0000	2675.0000	2665.0000	1	M28-3R4sw.tif
15454	188.0957	4083.0000	3949.0000	2571.0000	2439.0000	1	M28-3R4sw.tif
15455	8.4853	3933.0000	3927.0000	2531.0000	2537.0000	1	M28-3R4sw.tif
15456	43.8634	3835.0000	3803.0000	2077.0000	2107.0000	1	M28-3R4sw.tif
15457	26.8328	3825.0000	3813.0000	1989.0000	1965.0000	1	M28-3R4sw.tif
15458	154.9322	4235.0000	4115.0000	1895.0000	1993.0000	1	M28-3R4sw.tif
15459	36.2215	4277.0000	4241.0000	1883.0000	1879.0000	1	M28-3R4sw.tif
15460	17.0880	4309.0000	4293.0000	1681.0000	1687.0000	1	M28-3R4sw.tif
15461	177.2907	3969.0000	3795.0000	1449.0000	1415.0000	1	M28-3R4sw.tif
15462	32.5576	3867.0000	3861.0000	1837.0000	1805.0000	1	M28-3R4sw.tif
15463	82.0244	4275.0000	4273.0000	1143.0000	1061.0000	1	M28-3R4sw.tif
15464	16.1245	4427.0000	4411.0000	1217.0000	1215.0000	1	M28-3R4sw.tif
15465	74.0270	4077.0000	4003.0000	861.0000	863.0000	1	M28-3R4sw.tif
15466	60.2993	830.0000	770.0000	12063.0000	12069.0000	1	M28-3S1sw.tif
15467	51.1077	1376.0000	1350.0000	12129.0000	12085.0000	1	M28-3S1sw.tif
15468	126.6491	1444.0000	1322.0000	11727.0000	11693.0000	1	M28-3S1sw.tif
15469	53.8516	1528.0000	1514.0000	11671.0000	11619.0000	1	M28-3S1sw.tif
15470	23.4094	1280.0000	1272.0000	11617.0000	11595.0000	1	M28-3S1sw.tif
15471	56.0357	1064.0000	1096.0000	11649.0000	11603.0000	1	M28-3S1sw.tif
15472	586.8492	932.0000	1278.0000	11563.0000	11089.0000	1	M28-3S1sw.tif
15473	62.2254	1464.0000	1420.0000	11167.0000	11123.0000	1	M28-3S1sw.tif
15474	127.2792	1656.0000	1530.0000	11149.0000	11131.0000	1	M28-3S1sw.tif
15475	48.7032	1716.0000	1700.0000	11339.0000	11293.0000	1	M28-3S1sw.tif
15476	98.3260	1712.0000	1704.0000	11549.0000	11451.0000	1	M28-3S1sw.tif
15477	102.0784	612.0000	554.0000	11257.0000	11173.0000	1	M28-3S1sw.tif
15478	29.7321	608.0000	580.0000	11159.0000	11149.0000	1	M28-3S1sw.tif
15479	66.4831	614.0000	596.0000	11457.0000	11521.0000	1	M28-3S1sw.tif
15480	150.9437	450.0000	578.0000	11015.0000	10935.0000	1	M28-3S1sw.tif
15481	43.2666	534.0000	510.0000	10903.0000	10867.0000	1	M28-3S1sw.tif
15482	94.0213	532.0000	474.0000	10647.0000	10721.0000	1	M28-3S1sw.tif
15483	29.7321	580.0000	560.0000	10689.0000	10667.0000	1	M28-3S1sw.tif
15484	75.7100	504.0000	488.0000	10509.0000	10435.0000	1	M28-3S1sw.tif
15485	315.6834	794.0000	964.0000	10939.0000	10673.0000	1	M28-3S1sw.tif
15486	60.8276	1324.0000	1366.0000	10735.0000	10691.0000	1	M28-3S1sw.tif
15487	37.3631	1578.0000	1568.0000	10741.0000	10705.0000	1	M28-3S1sw.tif
15488	52.0000	1736.0000	1688.0000	10681.0000	10701.0000	1	M28-3S1sw.tif
15489	23.3238	1702.0000	1682.0000	10765.0000	10753.0000	1	M28-3S1sw.tif
15490	60.0000	1432.0000	1372.0000	10585.0000	10585.0000	1	M28-3S1sw.tif
15491	142.3376	1420.0000	1554.0000	10373.0000	10421.0000	1	M28-3S1sw.tif
15492	12.0000	1728.0000	1716.0000	10293.0000	10293.0000	1	M28-3S1sw.tif
15493	78.7147	1648.0000	1578.0000	10095.0000	10059.0000	1	M28-3S1sw.tif
15494	103.2473	1728.0000	1690.0000	10015.0000	9919.0000	1	M28-3S1sw.tif
15495	20.0000	1348.0000	1336.0000	10113.0000	10129.0000	1	M28-3S1sw.tif
15496	82.2192	1396.0000	1342.0000	10243.0000	10181.0000	1	M28-3S1sw.tif
15497	160.3122	1338.0000	1178.0000	10315.0000	10325.0000	1	M28-3S1sw.tif
15498	34.0588	1022.0000	1000.0000	10387.0000	10361.0000	1	M28-3S1sw.tif
15499	233.3838	830.0000	998.0000	10277.0000	10115.0000	1	M28-3S1sw.tif
15500	95.7079	526.0000	508.0000	10207.0000	10113.0000	1	M28-3S1sw.tif
15501	56.9210	1222.0000	1240.0000	9889.0000	9835.0000	1	M28-3S1sw.tif
15502	268.6634	1240.0000	1348.0000	9783.0000	9537.0000	1	M28-3S1sw.tif
15503	50.9902	1482.0000	1448.0000	9549.0000	9587.0000	1	M28-3S1sw.tif
15504	26.0000	1670.0000	1644.0000	9595.0000	9595.0000	1	M28-3S1sw.tif
15505	150.5722	1670.0000	1574.0000	9417.0000	9301.0000	1	M28-3S1sw.tif
15506	45.6508	1676.0000	1636.0000	9259.0000	9281.0000	1	M28-3S1sw.tif
15507	47.7074	1482.0000	1456.0000	9171.0000	9211.0000	1	M28-3S1sw.tif
15508	22.8035	1490.0000	1484.0000	9129.0000	9151.0000	1	M28-3S1sw.tif
15509	261.2968	1614.0000	1354.0000	9001.0000	9027.0000	1	M28-3S1sw.tif
15510	48.1664	924.0000	892.0000	9131.0000	9095.0000	1	M28-3S1sw.tif
15511	40.1995	1044.0000	1004.0000	9821.0000	9817.0000	1	M28-3S1sw.tif
15512	138.0145	960.0000	822.0000	9771.0000	9773.0000	1	M28-3S1sw.tif
15513	88.0227	756.0000	674.0000	9631.0000	9599.0000	1	M28-3S1sw.tif
15514	231.8965	498.0000	722.0000	9779.0000	9719.0000	1	M28-3S1sw.tif
15515	52.8394	572.0000	526.0000	9311.0000	9285.0000	1	M28-3S1sw.tif
15516	14.0000	1032.0000	1032.0000	8845.0000	8831.0000	1	M28-3S1sw.tif
15517	229.9565	1688.0000	1740.0000	8721.0000	8497.0000	1	M28-3S1sw.tif
15518	44.0454	1726.0000	1724.0000	8483.0000	8527.0000	1	M28-3S1sw.tif
15519	40.4969	1694.0000	1656.0000	8509.0000	8495.0000	1	M28-3S1sw.tif
15520	16.1245	1538.0000	1522.0000	8765.0000	8767.0000	1	M28-3S1sw.tif
15521	31.0483	1270.0000	1240.0000	8455.0000	8463.0000	1	M28-3S1sw.tif
15522	270.1481	1136.0000	948.0000	8547.0000	8353.0000	1	M28-3S1sw.tif
15523	76.9415	802.0000	726.0000	8277.0000	8265.0000	1	M28-3S1sw.tif
15524	36.0555	1298.0000	1262.0000	8105.0000	8107.0000	1	M28-3S1sw.tif
15525	57.7235	1612.0000	1598.0000	8077.0000	8021.0000	1	M28-3S1sw.tif
15526	38.8330	1672.0000	1694.0000	7783.0000	7751.0000	1	M28-3S1sw.tif
15527	160.8602	2062.0000	1936.0000	7437.0000	7537.0000	1	M28-3S1sw.tif
15528	198.0808	1424.0000	1368.0000	7503.0000	7693.0000	1	M28-3S1sw.tif
15529	66.0303	1376.0000	1338.0000	7823.0000	7769.0000	1	M28-3S1sw.tif
15530	55.1725	1154.0000	1114.0000	7829.0000	7867.0000	1	M28-3S1sw.tif
15531	268.0298	968.0000	804.0000	7819.0000	7607.0000	1	M28-3S1sw.tif
15532	48.4149	626.0000	596.0000	7927.0000	7965.0000	1	M28-3S1sw.tif
15533	14.0000	558.0000	558.0000	8083.0000	8069.0000	1	M28-3S1sw.tif
15534	26.3059	556.0000	552.0000	7709.0000	7683.0000	1	M28-3S1sw.tif
15535	687.7470	1288.0000	702.0000	7049.0000	7409.0000	1	M28-3S1sw.tif
15536	18.1108	642.0000	624.0000	7385.0000	7387.0000	1	M28-3S1sw.tif
15537	38.2099	860.0000	834.0000	7005.0000	7033.0000	1	M28-3S1sw.tif
15538	65.9697	1596.0000	1532.0000	7057.0000	7073.0000	1	M28-3S1sw.tif
15539	20.8806	1828.0000	1822.0000	7077.0000	7057.0000	1	M28-3S1sw.tif
15540	304.8672	1432.0000	1332.0000	6975.0000	6687.0000	1	M28-3S1sw.tif
15541	18.4391	1260.0000	1242.0000	6829.0000	6833.0000	1	M28-3S1sw.tif
15542	12.1655	1472.0000	1460.0000	6605.0000	6607.0000	1	M28-3S1sw.tif
15543	24.0832	1690.0000	1674.0000	6431.0000	6449.0000	1	M28-3S1sw.tif
15544	14.5602	1264.0000	1260.0000	7003.0000	6989.0000	1	M28-3S1sw.tif
15545	301.9735	830.0000	548.0000	6681.0000	6573.0000	1	M28-3S1sw.tif
15546	42.8019	960.0000	986.0000	6367.0000	6333.0000	1	M28-3S1sw.tif
15547	28.4253	1134.0000	1116.0000	6275.0000	6253.0000	1	M28-3S1sw.tif
15548	29.7321	1650.0000	1630.0000	6137.0000	6115.0000	1	M28-3S1sw.tif
15549	45.6508	1624.0000	1584.0000	5913.0000	5891.0000	1	M28-3S1sw.tif
15550	47.5395	1650.0000	1632.0000	5673.0000	5717.0000	1	M28-3S1sw.tif
15551	61.1882	1442.0000	1430.0000	5821.0000	5881.0000	1	M28-3S1sw.tif
15552	20.3961	1414.0000	1394.0000	5891.0000	5895.0000	1	M28-3S1sw.tif
15553	53.2541	1344.0000	1314.0000	5761.0000	5717.0000	1	M28-3S1sw.tif
15554	67.9412	1376.0000	1330.0000	5683.0000	5633.0000	1	M28-3S1sw.tif
15555	291.8219	1250.0000	964.0000	5945.0000	5887.0000	1	M28-3S1sw.tif
15556	44.0000	870.0000	826.0000	5713.0000	5713.0000	1	M28-3S1sw.tif
15557	17.8885	940.0000	932.0000	5761.0000	5777.0000	1	M28-3S1sw.tif
15558	30.5941	812.0000	806.0000	5911.0000	5941.0000	1	M28-3S1sw.tif
15559	16.0000	1082.0000	1066.0000	5697.0000	5697.0000	1	M28-3S1sw.tif
15560	65.6049	830.0000	790.0000	5599.0000	5547.0000	1	M28-3S1sw.tif
15561	22.0000	762.0000	740.0000	5595.0000	5595.0000	1	M28-3S1sw.tif
15562	48.3322	1064.0000	1044.0000	5385.0000	5341.0000	1	M28-3S1sw.tif
15563	10.7703	960.0000	956.0000	5239.0000	5229.0000	1	M28-3S1sw.tif
15564	309.9742	1686.0000	1608.0000	5155.0000	5455.0000	1	M28-3S1sw.tif
15565	36.0555	1500.0000	1466.0000	5329.0000	5317.0000	1	M28-3S1sw.tif
15566	39.6989	1460.0000	1430.0000	5275.0000	5249.0000	1	M28-3S1sw.tif
15567	39.5980	1662.0000	1634.0000	4905.0000	4933.0000	1	M28-3S1sw.tif
15568	52.1536	1158.0000	1154.0000	5043.0000	4991.0000	1	M28-3S1sw.tif
15569	290.8333	810.0000	580.0000	4993.0000	4815.0000	1	M28-3S1sw.tif
15570	38.8330	320.0000	288.0000	4765.0000	4743.0000	1	M28-3S1sw.tif
15571	68.3520	332.0000	356.0000	4609.0000	4545.0000	1	M28-3S1sw.tif
15572	34.2345	1690.0000	1694.0000	4627.0000	4593.0000	1	M28-3S1sw.tif
15573	59.6657	1624.0000	1638.0000	4411.0000	4353.0000	1	M28-3S1sw.tif
15574	651.0084	1450.0000	1026.0000	3769.0000	4263.0000	1	M28-3S1sw.tif
15575	37.3631	638.0000	602.0000	4221.0000	4231.0000	1	M28-3S1sw.tif
15576	36.2215	628.0000	632.0000	4183.0000	4147.0000	1	M28-3S1sw.tif
15577	32.0000	600.0000	600.0000	4029.0000	3997.0000	1	M28-3S1sw.tif
15578	53.8516	1692.0000	1672.0000	3521.0000	3571.0000	1	M28-3S1sw.tif
15579	44.9444	1084.0000	1046.0000	3323.0000	3299.0000	1	M28-3S1sw.tif
15580	36.7151	652.0000	634.0000	3421.0000	3389.0000	1	M28-3S1sw.tif
15581	83.1865	1460.0000	1446.0000	2821.0000	2903.0000	1	M28-3S1sw.tif
15582	575.1278	1466.0000	1212.0000	2799.0000	2283.0000	1	M28-3S1sw.tif
15583	37.5766	1328.0000	1312.0000	2649.0000	2683.0000	1	M28-3S1sw.tif
15584	75.1532	1182.0000	1150.0000	2645.0000	2577.0000	1	M28-3S1sw.tif
15585	243.6555	802.0000	640.0000	2809.0000	2627.0000	1	M28-3S1sw.tif
15586	52.0000	664.0000	664.0000	2523.0000	2471.0000	1	M28-3S1sw.tif
15587	84.4038	832.0000	750.0000	2519.0000	2539.0000	1	M28-3S1sw.tif
15588	52.4976	814.0000	830.0000	2379.0000	2329.0000	1	M28-3S1sw.tif
15589	57.2014	1514.0000	1480.0000	2141.0000	2095.0000	1	M28-3S1sw.tif
15590	28.6356	1606.0000	1580.0000	2209.0000	2221.0000	1	M28-3S1sw.tif
15591	64.1249	1628.0000	1624.0000	2017.0000	1953.0000	1	M28-3S1sw.tif
15592	24.0000	616.0000	616.0000	2003.0000	1979.0000	1	M28-3S1sw.tif
15593	337.9231	862.0000	538.0000	1969.0000	1873.0000	1	M28-3S1sw.tif
15594	54.0370	1496.0000	1462.0000	1735.0000	1693.0000	1	M28-3S1sw.tif
15595	47.2017	1628.0000	1600.0000	1691.0000	1729.0000	1	M28-3S1sw.tif
15596	28.2843	1640.0000	1620.0000	1595.0000	1615.0000	1	M28-3S1sw.tif
15597	45.6946	1248.0000	1230.0000	1607.0000	1649.0000	1	M28-3S1sw.tif
15598	14.1421	1294.0000	1284.0000	1669.0000	1659.0000	1	M28-3S1sw.tif
15599	34.5254	614.0000	580.0000	1547.0000	1541.0000	1	M28-3S1sw.tif
15600	59.9333	684.0000	710.0000	1285.0000	1231.0000	1	M28-3S1sw.tif
15601	28.6356	684.0000	656.0000	1095.0000	1089.0000	1	M28-3S1sw.tif
15602	24.0832	1130.0000	1112.0000	1117.0000	1101.0000	1	M28-3S1sw.tif
15603	22.3607	1372.0000	1362.0000	1197.0000	1177.0000	1	M28-3S1sw.tif
15604	52.3450	1768.0000	1762.0000	1299.0000	1247.0000	1	M28-3S1sw.tif
15605	50.0000	1886.0000	1900.0000	1447.0000	1399.0000	1	M28-3S1sw.tif
15606	46.0435	1884.0000	1846.0000	1577.0000	1603.0000	1	M28-3S1sw.tif
15607	53.3667	2154.0000	2102.0000	1617.0000	1629.0000	1	M28-3S1sw.tif
15608	72.2496	2716.0000	2722.0000	871.0000	943.0000	1	M28-3S1sw.tif
15609	202.0891	2778.0000	2784.0000	907.0000	1109.0000	1	M28-3S1sw.tif
15610	378.5499	2704.0000	2334.0000	1727.0000	1807.0000	1	M28-3S1sw.tif
15611	41.0366	2322.0000	2294.0000	1819.0000	1789.0000	1	M28-3S1sw.tif
15612	42.0476	2268.0000	2230.0000	1803.0000	1821.0000	1	M28-3S1sw.tif
15613	43.8634	2588.0000	2558.0000	1623.0000	1655.0000	1	M28-3S1sw.tif
15614	20.0000	2702.0000	2702.0000	1591.0000	1571.0000	1	M28-3S1sw.tif
15615	43.2666	2958.0000	2922.0000	1629.0000	1605.0000	1	M28-3S1sw.tif
15616	16.1245	3066.0000	3050.0000	1521.0000	1523.0000	1	M28-3S1sw.tif
15617	77.8974	2910.0000	2852.0000	2255.0000	2307.0000	1	M28-3S1sw.tif
15618	314.0064	3162.0000	2912.0000	2355.0000	2545.0000	1	M28-3S1sw.tif
15619	46.0000	3150.0000	3104.0000	2633.0000	2633.0000	1	M28-3S1sw.tif
15620	53.6656	2618.0000	2570.0000	2319.0000	2295.0000	1	M28-3S1sw.tif
15621	51.8845	2356.0000	2310.0000	2197.0000	2221.0000	1	M28-3S1sw.tif
15622	78.5875	2332.0000	2312.0000	2419.0000	2343.0000	1	M28-3S1sw.tif
15623	56.4624	2302.0000	2250.0000	2485.0000	2463.0000	1	M28-3S1sw.tif
15624	44.7214	2120.0000	2080.0000	2649.0000	2669.0000	1	M28-3S1sw.tif
15625	329.2294	2402.0000	2448.0000	2723.0000	2397.0000	1	M28-3S1sw.tif
15626	47.7074	3228.0000	3254.0000	3505.0000	3465.0000	1	M28-3S1sw.tif
15627	50.1597	3246.0000	3200.0000	3641.0000	3661.0000	1	M28-3S1sw.tif
15628	8.9443	3048.0000	3044.0000	3563.0000	3571.0000	1	M28-3S1sw.tif
15629	28.6356	3072.0000	3046.0000	3651.0000	3663.0000	1	M28-3S1sw.tif
15630	36.7151	2778.0000	2746.0000	3617.0000	3635.0000	1	M28-3S1sw.tif
15631	48.4149	2334.0000	2296.0000	3763.0000	3793.0000	1	M28-3S1sw.tif
15632	76.5506	2934.0000	2862.0000	3889.0000	3915.0000	1	M28-3S1sw.tif
15633	331.7891	3034.0000	2984.0000	3875.0000	4203.0000	1	M28-3S1sw.tif
15634	489.3179	3150.0000	2924.0000	4893.0000	4459.0000	1	M28-3S1sw.tif
15635	54.4059	3228.0000	3212.0000	4989.0000	4937.0000	1	M28-3S1sw.tif
15636	258.4879	2528.0000	2432.0000	4505.0000	4745.0000	1	M28-3S1sw.tif
15637	126.0635	2252.0000	2248.0000	4725.0000	4851.0000	1	M28-3S1sw.tif
15638	565.4167	2632.0000	2368.0000	5543.0000	5043.0000	1	M28-3S1sw.tif
15639	47.2017	2604.0000	2576.0000	5085.0000	5123.0000	1	M28-3S1sw.tif
15640	44.9444	2284.0000	2260.0000	5475.0000	5513.0000	1	M28-3S1sw.tif
15641	48.0000	3154.0000	3154.0000	5893.0000	5845.0000	1	M28-3S1sw.tif
15642	34.2345	3034.0000	3000.0000	5987.0000	5991.0000	1	M28-3S1sw.tif
15643	42.7551	3244.0000	3202.0000	6013.0000	6005.0000	1	M28-3S1sw.tif
15644	23.3238	2478.0000	2466.0000	5855.0000	5875.0000	1	M28-3S1sw.tif
15645	18.8680	2360.0000	2350.0000	6007.0000	5991.0000	1	M28-3S1sw.tif
15646	20.0000	2286.0000	2274.0000	6019.0000	6003.0000	1	M28-3S1sw.tif
15647	29.1204	2308.0000	2300.0000	6071.0000	6043.0000	1	M28-3S1sw.tif
15648	63.5610	2368.0000	2306.0000	6111.0000	6125.0000	1	M28-3S1sw.tif
15649	58.3095	2526.0000	2476.0000	6123.0000	6093.0000	1	M28-3S1sw.tif
15650	41.2311	2518.0000	2502.0000	6143.0000	6181.0000	1	M28-3S1sw.tif
15651	26.3059	2618.0000	2592.0000	6127.0000	6123.0000	1	M28-3S1sw.tif
15652	14.1421	2586.0000	2572.0000	6177.0000	6175.0000	1	M28-3S1sw.tif
15653	86.8332	2648.0000	2636.0000	6351.0000	6265.0000	1	M28-3S1sw.tif
15654	33.1059	2288.0000	2274.0000	6287.0000	6257.0000	1	M28-3S1sw.tif
15655	317.3704	3124.0000	2856.0000	6379.0000	6209.0000	1	M28-3S1sw.tif
15656	88.2950	3206.0000	3120.0000	6453.0000	6433.0000	1	M28-3S1sw.tif
15657	47.5395	2788.0000	2770.0000	6447.0000	6403.0000	1	M28-3S1sw.tif
15658	63.1506	2820.0000	2758.0000	6503.0000	6491.0000	1	M28-3S1sw.tif
15659	42.1900	3112.0000	3108.0000	6705.0000	6663.0000	1	M28-3S1sw.tif
15660	25.6125	3230.0000	3210.0000	6731.0000	6715.0000	1	M28-3S1sw.tif
15661	56.3560	3274.0000	3224.0000	6857.0000	6831.0000	1	M28-3S1sw.tif
15662	42.1900	3164.0000	3122.0000	6835.0000	6831.0000	1	M28-3S1sw.tif
15663	201.4349	3046.0000	3070.0000	6799.0000	6999.0000	1	M28-3S1sw.tif
15664	22.3607	3120.0000	3110.0000	7087.0000	7067.0000	1	M28-3S1sw.tif
15665	63.2456	2974.0000	2922.0000	7049.0000	7013.0000	1	M28-3S1sw.tif
15666	16.1245	3212.0000	3198.0000	6943.0000	6935.0000	1	M28-3S1sw.tif
15667	254.2754	2600.0000	2684.0000	7271.0000	7031.0000	1	M28-3S1sw.tif
15668	86.3713	2542.0000	2600.0000	6753.0000	6689.0000	1	M28-3S1sw.tif
15669	151.9210	2472.0000	2330.0000	6721.0000	6667.0000	1	M28-3S1sw.tif
15670	31.6228	2378.0000	2352.0000	6619.0000	6637.0000	1	M28-3S1sw.tif
15671	39.2938	2308.0000	2298.0000	6585.0000	6547.0000	1	M28-3S1sw.tif
15672	43.6807	2298.0000	2286.0000	6479.0000	6437.0000	1	M28-3S1sw.tif
15673	37.7359	2294.0000	2274.0000	6783.0000	6751.0000	1	M28-3S1sw.tif
15674	47.5395	2322.0000	2304.0000	6861.0000	6817.0000	1	M28-3S1sw.tif
15675	31.1127	2354.0000	2332.0000	6967.0000	6989.0000	1	M28-3S1sw.tif
15676	60.0000	2320.0000	2284.0000	7051.0000	7003.0000	1	M28-3S1sw.tif
15677	64.4050	2352.0000	2390.0000	7053.0000	7001.0000	1	M28-3S1sw.tif
15678	44.0454	2522.0000	2494.0000	6931.0000	6965.0000	1	M28-3S1sw.tif
15679	28.0000	2554.0000	2554.0000	7011.0000	6983.0000	1	M28-3S1sw.tif
15680	74.4312	2846.0000	2782.0000	7097.0000	7059.0000	1	M28-3S1sw.tif
15681	43.0813	2878.0000	2838.0000	7215.0000	7231.0000	1	M28-3S1sw.tif
15682	150.0133	3132.0000	3022.0000	7209.0000	7311.0000	1	M28-3S1sw.tif
15683	58.0000	3092.0000	3052.0000	7353.0000	7395.0000	1	M28-3S1sw.tif
15684	44.1814	3244.0000	3200.0000	7345.0000	7341.0000	1	M28-3S1sw.tif
15685	44.4072	3286.0000	3250.0000	7251.0000	7277.0000	1	M28-3S1sw.tif
15686	92.1954	3260.0000	3190.0000	7465.0000	7405.0000	1	M28-3S1sw.tif
15687	26.0768	3282.0000	3260.0000	7527.0000	7513.0000	1	M28-3S1sw.tif
15688	58.8218	3258.0000	3240.0000	7577.0000	7521.0000	1	M28-3S1sw.tif
15689	101.6071	3266.0000	3248.0000	7687.0000	7587.0000	1	M28-3S1sw.tif
15690	52.0000	2844.0000	2796.0000	7363.0000	7343.0000	1	M28-3S1sw.tif
15691	34.1760	2670.0000	2638.0000	7335.0000	7347.0000	1	M28-3S1sw.tif
15692	34.4093	2516.0000	2488.0000	7295.0000	7275.0000	1	M28-3S1sw.tif
15693	18.4391	2312.0000	2316.0000	7267.0000	7249.0000	1	M28-3S1sw.tif
15694	41.2311	2330.0000	2304.0000	7403.0000	7435.0000	1	M28-3S1sw.tif
15695	16.0000	2276.0000	2276.0000	7419.0000	7403.0000	1	M28-3S1sw.tif
15696	20.0000	2316.0000	2316.0000	7391.0000	7371.0000	1	M28-3S1sw.tif
15697	38.8330	2300.0000	2292.0000	7583.0000	7545.0000	1	M28-3S1sw.tif
15698	74.3236	2388.0000	2320.0000	7677.0000	7647.0000	1	M28-3S1sw.tif
15699	6.3246	2340.0000	2334.0000	7693.0000	7695.0000	1	M28-3S1sw.tif
15700	37.7359	2360.0000	2328.0000	7795.0000	7775.0000	1	M28-3S1sw.tif
15701	17.0880	2300.0000	2294.0000	7805.0000	7789.0000	1	M28-3S1sw.tif
15702	45.6070	2344.0000	2300.0000	7889.0000	7877.0000	1	M28-3S1sw.tif
15703	44.7214	2374.0000	2354.0000	7999.0000	7959.0000	1	M28-3S1sw.tif
15704	72.9932	2604.0000	2532.0000	7643.0000	7631.0000	1	M28-3S1sw.tif
15705	45.6070	2626.0000	2590.0000	7701.0000	7673.0000	1	M28-3S1sw.tif
15706	39.4462	2568.0000	2588.0000	7555.0000	7521.0000	1	M28-3S1sw.tif
15707	72.9932	2830.0000	2758.0000	7619.0000	7631.0000	1	M28-3S1sw.tif
15708	21.5407	2884.0000	2864.0000	7571.0000	7563.0000	1	M28-3S1sw.tif
15709	96.7678	3044.0000	2952.0000	7685.0000	7655.0000	1	M28-3S1sw.tif
15710	34.9285	3234.0000	3200.0000	7825.0000	7833.0000	1	M28-3S1sw.tif
15711	19.7990	3270.0000	3256.0000	7861.0000	7847.0000	1	M28-3S1sw.tif
15712	33.1059	3280.0000	3266.0000	7937.0000	7967.0000	1	M28-3S1sw.tif
15713	188.1701	3260.0000	3072.0000	7939.0000	7947.0000	1	M28-3S1sw.tif
15714	84.9706	2836.0000	2798.0000	7767.0000	7843.0000	1	M28-3S1sw.tif
15715	162.1974	2874.0000	2866.0000	8181.0000	8019.0000	1	M28-3S1sw.tif
15716	16.9706	2842.0000	2830.0000	7965.0000	7977.0000	1	M28-3S1sw.tif
15717	42.1900	2774.0000	2738.0000	8135.0000	8113.0000	1	M28-3S1sw.tif
15718	40.0500	2746.0000	2706.0000	8063.0000	8061.0000	1	M28-3S1sw.tif
15719	74.2428	2540.0000	2466.0000	8113.0000	8107.0000	1	M28-3S1sw.tif
15720	69.0507	2336.0000	2324.0000	8195.0000	8127.0000	1	M28-3S1sw.tif
15721	50.9902	3094.0000	3048.0000	8161.0000	8183.0000	1	M28-3S1sw.tif
15722	174.9514	3200.0000	3168.0000	8177.0000	8349.0000	1	M28-3S1sw.tif
